name,contact_email,industry,teams
John Doe,johndoe@mail.com,Manufacturing,"('problem solving', 'communication', 'leadership', 'teamwork')"
Jane Smith,janesmith@mail.com,Energy,"('adaptability', 'collaboration', 'critical thinking', 'creativity')"
Robert Johnson,rjohnson@mail.com,Finance,"('decision making', 'interpersonal skills', 'resilience', 'time management')"
Mary Williams,mwilliams@mail.com,Agriculture,"('empathy', 'flexibility', 'initiative', 'patience')"
James Brown,jbrown@mail.com,Transportation,"('technical skills', 'project management', 'attention to detail', 'problem solving')"
Patricia Davis,pdavis@mail.com,Entertainment,"('negotiation', 'persuasion', 'active listening', 'customer service')"
Michael Miller,mmiller@mail.com,Telecommunications,"('public speaking', 'social perceptiveness', 'coordination', 'originality')"
Linda Wilson,lwilson@mail.com,Retail,"('analytics', 'SEO/SEM marketing', 'content creation', 'branding')"
William Moore,wmoore@mail.com,Real Estate,"('physical strength', 'stamina', 'dexterity', 'multitasking')"
Elizabeth Taylor,etaylor@mail.com,Education,"('operation monitoring', 'equipment maintenance', 'repairing', 'operation and control')"
